//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2007,"Portzic_2007-02-15 14:36:00","*","2007-02-15T14:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.57,0,,1
2007,"Portzic_2007-02-23 07:50:00","*","2007-02-23T07:50Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-03-01 14:44:00","*","2007-03-01T14:44Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.37,0,,1
2007,"Portzic_2007-03-09 06:40:00","*","2007-03-09T06:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.66,0,,1
2007,"Portzic_2007-03-16 14:17:00","*","2007-03-16T14:17Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.04,0,,1
2007,"Portzic_2007-03-24 07:40:00","*","2007-03-24T07:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-03-30 14:33:00","*","2007-03-30T14:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-04-06 05:46:00","*","2007-04-06T05:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-04-14 13:51:00","*","2007-04-14T13:51Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.81,0,,1
2007,"Portzic_2007-04-22 07:30:00","*","2007-04-22T07:30Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-04-30 15:05:00","*","2007-04-30T15:05Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.85,0,,1
2007,"Portzic_2007-05-04 17:05:00","*","2007-05-04T17:05Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.71,0,,1
2007,"Portzic_2007-05-13 13:07:00","*","2007-05-13T13:07Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.33,0,,1
2007,"Portzic_2007-05-21 07:09:00","*","2007-05-21T07:09Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.06,0,,1
2007,"Portzic_2007-05-29 14:28:00","*","2007-05-29T14:28Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,3.68,0,,1
2007,"Portzic_2007-06-06 07:16:00","*","2007-06-06T07:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.15,0,,1
2007,"Portzic_2007-06-11 12:29:00","*","2007-06-11T12:29Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.35,0,,1
2007,"Portzic_2007-06-20 07:35:00","*","2007-06-20T07:35Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.82,0,,1
2007,"Portzic_2007-06-29 15:19:00","*","2007-06-29T15:19Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.11,0,,1
2007,"Portzic_2007-07-06 07:50:00","*","2007-07-06T07:50Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.11,0,,1
2007,"Portzic_2007-07-11 13:05:00","*","2007-07-11T13:05Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.71,0,,1
2007,"Portzic_2007-07-20 07:46:00","*","2007-07-20T07:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-07-28 15:08:00","*","2007-07-28T15:08Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.55,0,,1
2007,"Portzic_2007-08-06 09:02:00","*","2007-08-06T09:02Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.39,0,,1
2007,"Portzic_2007-08-10 14:16:00","*","2007-08-10T14:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.81,0,,1
2007,"Portzic_2007-08-17 06:43:00","*","2007-08-17T06:43Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-08-26 14:46:00","*","2007-08-26T14:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.96,0,,1
2007,"Portzic_2007-09-03 07:45:00","*","2007-09-03T07:45Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-09-17 06:47:00","*","2007-09-17T06:47Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.22,0,,1
2007,"Portzic_2007-09-24 14:00:00","*","2007-09-24T14:00Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.63,0,,1
2007,"Portzic_2007-10-02 07:36:00","*","2007-10-02T07:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.62,0,,1
2007,"Portzic_2007-10-08 14:19:00","*","2007-10-08T14:19Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.09,0,,1
2007,"Portzic_2007-10-16 06:18:00","*","2007-10-16T06:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-10-23 13:32:00","*","2007-10-23T13:32Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.63,0,,1
2007,"Portzic_2007-10-31 07:17:00","*","2007-10-31T07:17Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.38,0,,1
2007,"Portzic_2007-11-06 13:52:00","*","2007-11-06T13:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.41,0,,1
2007,"Portzic_2007-11-14 06:05:00","*","2007-11-14T06:05Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.44,0,,1
2007,"Portzic_2007-11-21 13:04:00","*","2007-11-21T13:04Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.25,0,,1
2007,"Portzic_2007-11-29 07:10:00","*","2007-11-29T07:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-12-07 14:27:00","*","2007-12-07T14:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.44,0,,1
2007,"Portzic_2007-12-14 06:46:00","*","2007-12-14T06:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2007,"Portzic_2007-12-21 13:30:00","*","2007-12-21T13:30Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2007,"Portzic_2007-12-28 06:50:00","*","2007-12-28T06:50Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.46,0,,1
2008,"Portzic_2008-01-07 15:27:05","*","2008-01-07T15:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2008,"Portzic_2008-01-15 08:33:27","*","2008-01-15T08:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2008,"Portzic_2008-01-21 15:11:38","*","2008-01-21T15:11Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.27,0,,1
2008,"Portzic_2008-01-28 07:45:36","*","2008-01-28T07:45Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.39,0,,1
2008,"Portzic_2008-02-05 15:21:43","*","2008-02-05T15:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.57,0,,1
2008,"Portzic_2008-02-13 08:03:52","*","2008-02-13T08:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.44,0,,1
2008,"Portzic_2008-02-18 14:23:40","*","2008-02-18T14:23Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.5,0,,1
2008,"Portzic_2008-02-27 07:32:13","*","2008-02-27T07:32Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.52,0,,1
2008,"Portzic_2008-03-05 15:04:03","*","2008-03-05T15:04Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.65,0,,1
2008,"Portzic_2008-03-13 07:57:37","*","2008-03-13T07:57Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.92,0,,1
2008,"Portzic_2008-03-18 14:19:20","*","2008-03-18T14:19Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2008,"Portzic_2008-03-27 06:45:27","*","2008-03-27T06:45Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.89,0,,1
2008,"Portzic_2008-04-03 14:20:25","*","2008-04-03T14:20Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.95,0,,1
2008,"Portzic_2008-04-11 07:33:00","*","2008-04-11T07:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,4.12,0,,1
2008,"Portzic_2008-04-16 13:41:00","*","2008-04-16T13:41Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,3.53,0,,1
2008,"Portzic_2008-04-24 06:04:00","*","2008-04-24T06:04Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.51,0,,1
2008,"Portzic_2008-05-02 13:22:00","*","2008-05-02T13:22Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.18,0,,1
2008,"Portzic_2008-05-10 07:27:20","*","2008-05-10T07:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.91,0,,1
2008,"Portzic_2008-05-16 13:41:00","*","2008-05-16T13:41Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.22,0,,1
2008,"Portzic_2008-05-23 05:43:00","*","2008-05-23T05:43Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.26,0,,1
2008,"Portzic_2008-05-31 12:53:00","*","2008-05-31T12:53Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.24,0,,1
2008,"Portzic_2008-06-09 06:19:00","*","2008-06-09T06:19Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.99,0,,1
2008,"Portzic_2008-06-16 12:41:00","*","2008-06-16T12:41Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.1,0,,1
2008,"Portzic_2008-06-25 08:03:00","*","2008-06-25T08:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.54,0,,1
2008,"Portzic_2008-06-30 13:20:00","*","2008-06-30T13:20Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.54,0,,1
2008,"Portzic_2008-07-09 08:20:00","*","2008-07-09T08:20Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.5,0,,1
2008,"Portzic_2008-07-17 15:40:00","*","2008-07-17T15:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.51,0,,1
2008,"Portzic_2008-07-25 08:35:00","*","2008-07-25T08:35Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.41,0,,1
2008,"Portzic_2008-07-30 14:10:00","*","2008-07-30T14:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.38,0,,1
2008,"Portzic_2008-08-15 15:20:00","*","2008-08-15T15:20Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2008,"Portzic_2008-08-22 07:10:00","*","2008-08-22T07:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.96,0,,1
2008,"Portzic_2008-08-28 14:10:00","*","2008-08-28T14:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.89,0,,1
2008,"Portzic_2008-09-05 06:50:00","*","2008-09-05T06:50Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.3,0,,1
2008,"Portzic_2008-09-12 14:10:00","*","2008-09-12T14:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.6,0,,1
2008,"Portzic_2008-09-21 07:31:00","*","2008-09-21T07:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.99,0,,1
2008,"Portzic_2008-09-26 13:49:54","*","2008-09-26T13:49Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.6,0,,1
2008,"Portzic_2008-10-03 05:50:00","*","2008-10-03T05:50Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.74,0,,1
2008,"Portzic_2008-10-12 14:14:13","*","2008-10-12T14:14Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.77,0,,1
2008,"Portzic_2008-10-20 07:40:38","*","2008-10-20T07:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.65,0,,1
2008,"Portzic_2008-10-25 13:20:14","*","2008-10-25T13:20Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.79,0,,1
2008,"Portzic_2008-10-31 17:00:39","*","2008-10-31T17:00Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2008,"Portzic_2008-11-10 13:32:56","*","2008-11-10T13:32Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2008,"Portzic_2008-11-18 07:44:45","*","2008-11-18T07:44Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.5,0,,1
2008,"Portzic_2008-11-25 14:21:27","*","2008-11-25T14:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.47,0,,1
2008,"Portzic_2008-12-02 06:16:00","*","2008-12-02T06:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.27,0,,1
2008,"Portzic_2008-12-10 13:46:00","*","2008-12-10T13:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2008,"Portzic_2008-12-18 07:56:00","*","2008-12-18T07:56Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2008,"Portzic_2008-12-29 17:14:00","*","2008-12-29T17:14Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.51,0,,1
2009,"Portzic_2009-01-08 13:28:03","*","2009-01-08T13:28Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2009,"Portzic_2009-01-16 08:34:33","*","2009-01-16T08:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.46,0,,1
2009,"Portzic_2009-01-26 16:18:42","*","2009-01-26T16:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.48,0,,1
2009,"Portzic_2009-02-02 08:11:33","*","2009-02-02T08:11Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.49,0,,1
2009,"Portzic_2009-02-07 14:27:16","*","2009-02-07T14:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.43,0,,1
2009,"Portzic_2009-02-15 07:29:04","*","2009-02-15T07:29Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.59,0,,1
2009,"Portzic_2009-02-23 15:29:47","*","2009-02-23T15:29Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.6,0,,1
2009,"Portzic_2009-03-03 07:46:51","*","2009-03-03T07:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.03,0,,1
2009,"Portzic_2009-03-08 14:22:10","*","2009-03-08T14:22Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.6,0,,1
2009,"Portzic_2009-03-16 06:52:23","*","2009-03-16T06:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.98,0,,1
2009,"Portzic_2009-03-24 14:58:51","*","2009-03-24T14:58Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,3.03,0,,1
2009,"Portzic_2009-04-01 07:24:48","*","2009-04-01T07:24Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.04,0,,1
2009,"Portzic_2009-04-06 14:16:39","*","2009-04-06T14:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2009,"Portzic_2009-04-14 06:43:12","*","2009-04-14T06:43Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.61,0,,1
2009,"Portzic_2009-04-22 14:08:53","*","2009-04-22T14:08Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.05,0,,1
2009,"Portzic_2009-04-30 07:30:08","*","2009-04-30T07:30Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.94,0,,1
2009,"Portzic_2009-05-05 13:22:31","*","2009-05-05T13:22Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,3.04,0,,1
2009,"Portzic_2009-05-13 06:13:10","*","2009-05-13T06:13Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.13,0,,1
2009,"Portzic_2009-05-22 14:09:10","*","2009-05-22T14:09Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.93,0,,1
2009,"Portzic_2009-05-29 07:35:43","*","2009-05-29T07:35Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.38,0,,1
2009,"Portzic_2009-06-04 13:34:43","*","2009-06-04T13:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.4,0,,1
2009,"Portzic_2009-06-12 06:36:47","*","2009-06-12T06:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.17,0,,1
2009,"Portzic_2009-06-20 13:38:36","*","2009-06-20T13:38Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.98,0,,1
2009,"Portzic_2009-06-29 09:06:39","*","2009-06-29T09:06Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.02,0,,1
2009,"Portzic_2009-07-06 15:32:58","*","2009-07-06T15:32Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.83,0,,1
2009,"Portzic_2009-07-13 07:23:05","*","2009-07-13T07:23Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.88,0,,1
2009,"Portzic_2009-07-20 14:31:59","*","2009-07-20T14:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.08,0,,1
2009,"Portzic_2009-07-28 08:29:49","*","2009-07-28T08:29Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.92,0,,1
2009,"Portzic_2009-08-04 15:21:12","*","2009-08-04T15:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.52,0,,1
2009,"Portzic_2009-08-12 07:27:26","*","2009-08-12T07:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.7,0,,1
2009,"Portzic_2009-08-18 14:10:43","*","2009-08-18T14:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.23,0,,1
2009,"Portzic_2009-08-26 07:33:51","*","2009-08-26T07:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.35,0,,1
2009,"Portzic_2009-09-02 14:41:17","*","2009-09-02T14:41Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.66,0,,1
2009,"Portzic_2009-09-11 07:28:45","*","2009-09-11T07:28Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.61,0,,1
2009,"Portzic_2009-09-15 12:53:43","*","2009-09-15T12:53Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.14,0,,1
2009,"Portzic_2009-09-24 07:05:50","*","2009-09-24T07:05Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.04,0,,1
2009,"Portzic_2009-10-01 14:15:38","*","2009-10-01T14:15Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.62,0,,1
2009,"Portzic_2009-10-09 06:36:44","*","2009-10-09T06:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.65,0,,1
2009,"Portzic_2009-10-15 13:52:25","*","2009-10-15T13:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.02,0,,1
2009,"Portzic_2009-10-23 06:34:17","*","2009-10-23T06:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.74,0,,1
2009,"Portzic_2009-10-30 13:28:41","*","2009-10-30T13:28Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.57,0,,1
2009,"Portzic_2009-11-07 06:31:29","*","2009-11-07T06:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.58,0,,1
2009,"Portzic_2009-11-12 12:27:31","*","2009-11-12T12:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2009,"Portzic_2009-11-19 17:17:38","*","2009-11-19T17:17Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.62,0,,1
2009,"Portzic_2009-11-30 14:16:08","*","2009-11-30T14:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.56,0,,1
2009,"Portzic_2009-12-08 08:16:38","*","2009-12-08T08:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.43,0,,1
2009,"Portzic_2009-12-14 14:19:01","*","2009-12-14T14:19Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.37,0,,1
2009,"Portzic_2009-12-22 07:21:42","*","2009-12-22T07:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.37,0,,1
2010,"Portzic_2010-01-07 09:49:00","*","2010-01-07T09:49Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.33,0,,1
2010,"Portzic_2010-01-13 16:08:00","*","2010-01-13T16:08Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.43,0,,1
2010,"Portzic_2010-01-21 08:15:00","*","2010-01-21T08:15Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2010,"Portzic_2010-01-28 15:37:00","*","2010-01-28T15:37Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.36,0,,1
2010,"Portzic_2010-02-05 09:13:00","*","2010-02-05T09:13Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.59,0,,1
2010,"Portzic_2010-02-11 15:55:00","*","2010-02-11T15:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.42,0,,1
2010,"Portzic_2010-02-19 07:45:00","*","2010-02-19T07:45Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.75,0,,1
2010,"Portzic_2010-02-26 15:24:00","*","2010-02-26T15:24Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.36,0,,1
2010,"Portzic_2010-03-06 07:43:14","*","2010-03-06T07:43Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.22,0,,1
2010,"Portzic_2010-03-13 15:14:14","*","2010-03-13T15:14Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,3.34,0,,1
2010,"Portzic_2010-03-21 06:49:50","*","2010-03-21T06:49Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.85,0,,1
2010,"Portzic_2010-03-26 13:01:30","*","2010-03-26T13:01Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.79,0,,1
2010,"Portzic_2010-04-04 07:15:58","*","2010-04-04T07:15Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.3,0,,1
2010,"Portzic_2010-04-12 15:01:36","*","2010-04-12T15:01Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.04,0,,1
2010,"Portzic_2010-04-20 07:37:08","*","2010-04-20T07:37Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,3.87,0,,1
2010,"Portzic_2010-04-24 12:34:40","*","2010-04-24T12:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-05-03 06:49:15","*","2010-05-03T06:49Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,5.9,0,,1
2010,"Portzic_2010-05-11 14:20:10","*","2010-05-11T14:20Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.14,0,,1
2010,"Portzic_2010-05-19 07:31:23","*","2010-05-19T07:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-05-25 13:47:38","*","2010-05-25T13:47Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.53,0,,1
2010,"Portzic_2010-06-02 07:03:45","*","2010-06-02T07:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.89,0,,1
2010,"Portzic_2010-06-10 14:26:03","*","2010-06-10T14:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.89,0,,1
2010,"Portzic_2010-06-18 08:04:08","*","2010-06-18T08:04Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.09,0,,1
2010,"Portzic_2010-06-24 14:55:09","*","2010-06-24T14:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-07-01 06:33:33","*","2010-07-01T06:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.85,0,,1
2010,"Portzic_2010-07-09 13:39:15","*","2010-07-09T13:39Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.79,0,,1
2010,"Portzic_2010-07-18 08:23:22","*","2010-07-18T08:23Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-07-23 14:17:43","*","2010-07-23T14:17Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.69,0,,1
2010,"Portzic_2010-08-08 14:26:44","*","2010-08-08T14:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.57,0,,1
2010,"Portzic_2010-08-16 08:28:55","*","2010-08-16T08:28Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-08-23 15:31:33","*","2010-08-23T15:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-08-30 06:33:10","*","2010-08-30T06:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-09-06 14:03:32","*","2010-09-06T14:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-09-14 07:38:06","*","2010-09-14T07:38Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-09-21 15:02:48","*","2010-09-21T15:02Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-09-29 06:46:50","*","2010-09-29T06:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-10-04 12:39:39","*","2010-10-04T12:39Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-10-13 07:23:48","*","2010-10-13T07:23Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-10-20 14:31:20","*","2010-10-20T14:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-10-28 06:38:58","*","2010-10-28T06:38Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-11-02 12:42:53","*","2010-11-02T12:42Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-11-10 06:32:29","*","2010-11-10T06:32Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
