station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-354;Eric Lecuyer;18/09/2017;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;1400;;0;0;;0;0;;0;;;4800;600;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;26800;;;;;;0;;;;2600;;;1000;;;2400;;;;0;;0;0;0;0;;;0;;0;;;;800;200;2200;400;;;0;;;;;;0;200;;;0;0;;0;0;;;0;;8600;800;;;;0;800;;;400;;0;0;0;;0;;;;0;;;;0;0;7800;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;1200;;0;;0;0;;0;;0;;;0;;0;;3500;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;200;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-355;Eric Lecuyer;04/10/2017;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;200;;;;0;;0;0;0;0;0;4000;;0;3400;;0;0;;0;;;0;0;;0;0;0;3000;;0;;;;3000;;;0;;0;0;;0;0;0;0;;0;;0;0;200;;;;;;0;;;;7800;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;1000;;0;0;0;;0;;;;0;;;;1200;0;6800;0;;0;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;200;0;;;8000;9400;;200;;0;0;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;1800;0;;0;400;;0;0;;;0;0;0;0;0;;;600;0;;;200;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-356;Eric Lecuyer;18/10/2017;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;200;;;;0;;200;0;200;0;0;0;;800;800;;0;0;;0;;;17800;2800;;0;0;0;200;;0;;;;25600;;;0;;0;0;;0;0;0;0;;400;;0;0;6000;;;;;;0;;;;10600;;;400;;;4400;;;;0;;0;0;0;1200;;;200;;0;;;;6800;0;0;200;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;800;2000;;;;0;400;;;2200;;0;0;0;;0;;;;0;;;;5200;0;5800;0;;0;;;;;;;;;400;;0;0;;0;;0;600;0;0;;0;;0;0;;600;0;;;800;4600;;0;;0;2600;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;0;0;;0;4400;;400;0;;;0;3400;6400;0;0;;;8600;0;;;200;0;;;0;0;0;0;;0;0;;0;0;0;0;200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-357;Eric Lecuyer;02/11/2017;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;1000;0;0;0;0;0;;100;400;;0;0;;0;;;0;1400;;0;0;0;100;;0;;;;0;;;0;;0;0;;0;0;0;0;;100;;0;0;100;;;;;;0;;;;3300;;;300;;;500;;;;0;;100;0;0;0;;;0;;0;;;;600;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;4200;;;;0;0;;;700;;0;0;0;;0;;;;0;;;;100;0;900;0;;0;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;100;0;;;200;0;;0;;600;400;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;400;0;;0;1100;;0;0;;;0;1300;1000;0;0;;;0;0;;;100;0;;;0;0;0;100;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-358;Eric Lecuyer;16/11/2017;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;2500;0;0;0;0;0;;100;1200;;0;0;;0;;;1500;0;;0;0;0;800;;0;;;;3300;;;0;;0;0;;0;0;0;0;;100;;0;0;300;;;;;;0;;;;5000;;;200;;;1300;;;;0;;0;0;0;300;;;800;;200;;;;2300;0;0;300;;;0;;;;;;0;0;;;0;0;;0;200;;;0;;0;200;;;;0;0;;;1900;;0;0;0;;0;;;;0;;;;0;0;7300;0;;0;;;;;;;;;100;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;300;3000;;0;;0;200;;0;;0;;;100;;0;;1000;0;0;0;0;;;;;;;;400;0;;0;400;;0;0;;;0;0;100;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-359;Eric Lecuyer;04/12/2017;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;3500;0;100;0;100;1200;;200;1400;;0;0;;0;;;0;600;;0;0;0;0;;0;;;;1200;;;0;;0;0;;0;0;0;0;;0;;0;0;800;;;;;;0;;;;800;;;100;;;900;;;;0;;0;0;0;0;;;0;;0;;;;0;200;0;300;;;0;;;;;;0;0;;;0;0;;0;100;;;0;;1700;0;;;;0;400;;;1500;;0;0;0;;0;;;;0;;;;0;0;9300;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;200;0;;1000;;2700;0;;0;;0;;;0;;0;;100;0;0;0;0;;;;;;;;400;0;;100;1600;;100;0;;;0;0;100;0;0;;;0;0;;;200;0;;;100;0;0;0;;0;0;;0;0;0;0;100
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-360;Eric Lecuyer;18/12/2017;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;800;;100;2100;;0;0;;0;;;0;600;;0;0;0;700;;0;;;;0;;;0;;0;0;;0;0;0;0;;200;;0;0;1300;;;;;;100;;;;2200;;;100;;;1000;;;;0;;100;0;0;200;;;0;;0;;;;3700;100;100;200;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;500;1300;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;10600;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;2900;;1700;400;;0;;0;;;100;;0;;0;0;210;0;0;;;;;;;;600;0;;0;4500;;0;0;;;0;100;0;0;0;;;100;0;;;600;0;;;0;0;0;0;;0;0;;0;0;0;0;100
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-361;Eric Lecuyer;16/02/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;400;;;;0;;4600;0;0;0;0;2700;;0;1600;;0;0;;0;;;0;5700;;0;0;0;0;;0;;;;0;;;0;;0;100;;0;0;0;0;;200;;0;0;200;;;;;;0;;;;0;;;0;;;200;;;;0;;0;0;0;875;;;0;;100;;;;0;0;0;100;;;0;;;;;;0;0;;;0;0;;0;0;;;10100;;0;0;;;;0;0;;;200;;0;0;0;;400;;;;0;;;;0;0;0;0;;0;;;;;;;;;0;;0;0;;5800;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;400;1800;;0;;0;;;300;;0;;1000;0;400;0;0;;;;;;;;1200;0;;0;1800;;0;0;;;0;0;23300;0;15800;;;2400;6500;;;1400;0;;;0;0;200;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-362;Eric Lecuyer;02/03/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;1800;;0;;;;0;;22200;0;8400;0;200;8000;;0;2200;;0;0;;0;;;0;1200;;0;2200;0;0;;0;;;;29200;;;0;;0;0;;0;0;0;0;;0;;0;0;3600;;;;;;0;;;;0;;;0;;;400;;;;0;;0;200;0;1350;;;0;;0;;;;0;0;0;200;;;0;;;;;;0;0;;;0;0;;0;0;;;28400;;0;0;;;;0;0;;;400;;0;0;0;;0;;;;0;;;;0;0;0;0;;0;;;;;;;;;200;;0;0;;4200;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;800;0;;0;;0;;;200;;0;;2800;600;2400;0;0;;;;;;;;6200;0;;0;13200;;0;0;;;0;0;3400;0;25800;;;0;10600;;;9400;0;;;200;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-363;Eric Lecuyer;19/03/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;1200;0;0;0;0;0;;0;200;;0;0;;0;;;3200;12200;;0;1200;0;0;;1800;;;;0;;;0;;0;0;;0;0;0;0;;0;;1000;0;20800;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;8150;;;0;;0;;;;6000;200;0;3000;;;0;;;;;;1600;0;;;0;0;;0;1400;;;27200;;1800;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;83800;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;600;0;;;5000;0;;9000;;0;7200;;0;;0;;;0;;0;;17400;600;2000;0;0;;;;;;;;0;0;;0;6200;;0;0;;;0;0;0;0;0;;;0;800;;;800;0;;;1200;0;0;0;;0;0;;0;0;0;0;200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-364;Eric Lecuyer;16/04/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;200;;0;0;;0;;;0;400;;0;0;0;0;;1800;;;;0;;;0;;0;400;;0;0;0;0;;1000;;0;0;8000;;;;;;1600;;;;0;;;0;;;800;;;;0;;0;200;0;400;;;0;;200;;;;4800;0;0;400;;;0;;;;;;200;0;;;0;0;;0;200;;;26000;;0;0;;;;0;0;;;600;;0;0;0;;0;;;;0;;;;0;0;0;0;;2286088;;;;;;;;;0;;0;0;;4800;;200;0;0;0;;0;;0;0;;0;0;;;5800;0;;1000;;400;2800;;0;;0;;;3600;;0;;135300;600;0;0;0;;;;;;;;0;0;;0;800;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-365;Eric Lecuyer;04/05/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;400;0;0;0;0;0;;3600;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;3000;;;;;;1000;;;;0;;;0;;;4600;;;;0;;0;0;0;0;;;0;;0;;;;5600;2000;1200;800;;;0;;;;;;2600;0;;;0;0;;0;0;;;3800;;19200;0;;;;0;3000;;;5200;;0;0;0;;200;;;;0;;;;0;0;0;0;;4705764;;;;;;;;;200;;0;0;;8800;;0;0;0;0;;0;;0;0;;0;0;;;0;12800;;200;;0;9600;;0;;0;;;200;;0;;0;0;200;0;0;;;;;;;;0;0;;0;800;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-366;Eric Lecuyer;29/05/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;800;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;15000;;;;;;0;;;;0;;;0;;;0;;;;0;;400;0;0;0;;;0;;0;;;;0;3400;0;0;;;9880;;;;;;1680;0;;;0;0;;0;1840;;;4800;;29400;0;;;;0;6000;;;40;;0;0;0;;0;;;;0;;;;0;0;1200;0;;1255338;;;;;;;;;0;;0;0;;0;;0;0;0;1000;;0;;0;160;;3280;0;;;0;9000;;0;;3200;0;;0;;0;;;0;;0;;800;0;400;0;0;;;;;;;;1000;0;;0;0;;0;1000;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;1200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-367;Muriel CROUVOISIER;12/06/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;25.0;;50.0;;;;;;;;;0;;;;1880;;0;;0;4840;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;120;0;0;0;;;0;;0;;;0;0;440;280;0;;;6400;;;0;;;560;0;;;;;;0;0;680;;3880;;23520;0;;;;560;0;;;0;;0;;;;40;;;;;;;;0;0;3280;;;0;;;;;;;;;160;0;;;;0;;240;860;0;0;;;;;260;;0;0;;;0;2595320;;0;0;2204720;0;;;;;;;40;;;;0;;0;0;;;;;;;160;;0;0;;;0;;0;320;;0;0;;1080;;0;;0;;0;;;0;;;;0;;40;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-368;Muriel CROUVOISIER;28/06/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;25.0;;50.0;;;;;;;;;0;;;;0;;0;;0;4760;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;720;0;1040;0;;;0;;;0;;;0;44;;;;;;0;0;0;;0;;59400;2520;;;;0;160;;;40;;0;;;;280;;;;;;;;0;0;0;;;0;;;;;;;;;40;0;;;;0;;0;0;0;0;;;;;0;;0;0;;;0;280;;0;0;1360;0;;;;;;;0;;;;0;;1200;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;0;;0;;600;;0;;;200;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-369;Muriel CROUVOISIER;12/07/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;7400;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;200;0;0;0;;;0;;0;;;0;3600;400;6800;0;;;0;;;0;;;2360;0;;;;;;0;160;1280;;0;;120200;0;;;;0;0;;;0;;0;;;;6400;;;;;;;;0;0;600;;;0;;;;;;;;;400;0;;;;0;;0;0;0;0;;;;;40;;0;0;;;0;6800;;0;0;6200;0;;;;;;;0;;;;0;;200;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-370;Muriel CROUVOISIER;27/07/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;0;0;0;0;;;3240;;;0;;;3120;0;;;;;;480;0;800;;0;;0;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;0;;;0;;;;;;;;;0;0;;;;0;;1760;120;0;80;;;;;120;;80;0;;;0;0;;0;0;0;0;;;;;;;0;;;;0;;0;0;;;;;;;520;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;200;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-371;Muriel CROUVOISIER;27/09/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;2800;0;;0;800;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;3200;0;200;21800;0;;;1560;;;0;;;0;0;;;;;;0;0;0;;10200;;400;0;;;;0;2200;;;0;;0;;;;0;;;;;;;;10200;0;4000;;;0;;;;;;;;;0;0;;;;0;;40;0;0;0;;;;;80;;0;0;;;0;6800;;0;0;14400;0;;;;;;;0;;;;12200;;0;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;2800;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-372;Muriel CROUVOISIER;08/10/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;25.0;;50.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;40;;0;0;;;;;;;;1680;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;40;0;0;0;;;0;;0;;;0;0;0;0;0;;;1140;;;0;;;100;0;;;;;;2200;0;460;;0;;0;0;;;;0;800;;;0;;560;;;;0;;;;;;;;5880;0;0;;;0;;;;;;;;;0;0;;;;0;;0;0;0;0;;;;;20;;0;0;;;0;2000;;0;0;0;0;;;;;;;0;;;;2440;;0;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;2560;;0;;0;;0;;;160;;;;20;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-373;Muriel CROUVOISIER;24/10/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;67;;0;;0;0;0;0;;0;2600;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;4200;;0;;;0;0;0;0;1600;;;533;;;0;;;289;0;;;;;;1000;0;89;;0;;3600;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;18400;;;0;;;;;;;;;0;0;;;;0;;0;67;178;0;;;;;22;;0;0;;;0;0;;0;0;3400;0;;;;;;;0;;;;0;;0;0;;;;;;;578;;18400;0;;;0;;0;0;;0;0;;9800;;0;;0;;0;;;0;;;;89;;0;;;0;0;;;;;;
