station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (Âµm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;rawdatafile;cytometer;analysissoftware;analysissoftwareversion;fixativemethod;fixativefinalconcentration;storagecondition;otherproduct;flashfrozen;beadsreferences;beadssize;valbeadsbacteria;Val_LNABac;Val_LNABac_SSC;Val_LNABac_FL_Green;Val_HNABac;Val_HNABac_SSC;Val_HNABac_FL_Green;Val_TotBac;Val_TotBac_SSC;Val_TotBac_FL_Green;valbeadsautotrophs;Val_PicoE;Val_PicoE_SSC;Val_PicoE_FL_Red;Val_TotEuk;Val_TotEuk_SSC;Val_TotEuk_FL_Red;Val_NanoE;Val_NanoE_SSC;Val_NanoE_FL_Red;Val_Cry;Val_Cry_SSC;Val_Cry_FL_Red;Val_Cry_FL_Orange;Val_Pro;Val_Pro_SSC;Val_Pro_FL_Red;Val_Syn;Val_Syn_SSC;Val_Syn_FL_Red;Val_Syn_FL_Orange;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE111118;Fabienne Jalabert;18/11/2011;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/03/2011;RE111118_Cytometrie_en_flux.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;1384;;;;;;;579866;0.08;0.28;;3523;0.028;1.346;4229;;;680;0.382;8.976;26;1.389;13.342;4.427;;;;2386;0.007;0.342;0.073;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE111205;Fabienne Jalabert;05/12/2011;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/03/2011;RE111205_Cytometrie_en_flux.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;;;;;;;;;;;;1791;0.037;2.224;2294;;;490;0.883;8.752;13;1.543;12.446;3.342;;;;2111;0.008;0.474;0.112;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE111219;Fabienne Jalabert;19/12/2011;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/03/2011;RE111219_Cytometrie_en_flux.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;643;;;;;;;626179;0.059;0.35;;869;0.038;1.919;1320;;;438;1.704;8.156;13;1.572;21.412;4.061;;;;1614;0.008;0.562;0.121;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120104;Fabienne Jalabert;04/01/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/03/2012;RE120104.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;1908.4967320261437;758.1699346405229;0.042;2.907;1176.4705882352941;0.0;0.0;346.4052287581699;5.69;11.564;71.89542483660131;4.888;13.219;3.618;0.0;0.0;0.0;1026.1437908496732;0.008;0.478;0.108;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120118;Fabienne Jalabert;18/01/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/03/2012;RE120118.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;419.64285714285717;;;;0.0;0.0;0.0;679303.5714285715;0.064;0.325;1614.3790849673203;2091.503267973856;0.033;2.2;2313.725490196078;0.0;0.0;183.00653594771242;0.753;11.932;39.21568627450981;2.066;6.986;3.91;0.0;0.0;0.0;1522.875816993464;0.007;0.406;0.1;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120201;Fabienne Jalabert;01/02/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/03/2012;RE120201.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;937.5;;;;0.0;0.0;0.0;862517.8571428572;0.078;0.267;2091.503267973856;4562.091503267974;0.028;1.516;5006.535947712418;0.0;0.0;398.6928104575163;1.224;10.922;45.751633986928105;7.239;5.573;3.736;0.0;0.0;0.0;2745.098039215686;0.007;0.182;0.053;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120216;Fabienne Jalabert;16/02/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/03/2012;RE120216.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;821.4285714285714;;;;0.0;0.0;0.0;598089.2857142857;0.086;0.237;1588.235294117647;3575.1633986928105;0.03;1.76;3928.1045751633983;0.0;0.0;339.8692810457516;0.827;13.961;13.071895424836601;7.074;14.262;1.119;0.0;0.0;0.0;3254.901960784314;0.007;0.292;0.075;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120305;Fabienne Jalabert;05/03/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120305.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;2036.3636363636363;5951.515151515152;0.215;9.004;6569.69696969697;0.0;0.0;490.90909090909093;22.512;118.696;127.27272727272727;114.177;81.005;18.889;0.0;0.0;0.0;3648.4848484848485;0.053;1.106;0.241;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120316;Fabienne Jalabert;16/03/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120316.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;39839.622641509435;;;;0.0;0.0;0.0;1118000.0;0.038;0.25;1987.878787878788;7024.242424242424;0.209;9.275;7424.242424242424;0.0;0.0;369.6969696969697;9.983;105.049;30.303030303030305;97.861;102.329;37.473;0.0;0.0;0.0;4393.939393939394;0.059;1.116;0.242;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120402;Fabienne Jalabert;02/04/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120402.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;40037.735849056604;;;;0.0;0.0;0.0;2155509.433962264;0.038;0.271;1751.5151515151515;19569.696969696968;0.204;7.057;20436.363636363636;0.0;0.0;848.4848484848485;16.321;180.847;18.181818181818183;100.973;81.74;31.167;0.0;0.0;0.0;4721.212121212121;0.061;0.971;0.198;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120416;Fabienne Jalabert;26/04/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120416.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;41056.6037735849;;;;0.0;0.0;0.0;1806679.2452830188;0.039;0.284;1842.4242424242425;7066.666666666667;0.219;7.168;7672.727272727273;0.0;0.0;563.6363636363636;5.726;131.538;42.42424242424242;80.128;163.61;23.562;0.0;0.0;0.0;963.6363636363636;0.071;0.899;0.196;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120430;Fabienne Jalabert;30/04/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120430.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;51405.660377358494;;;;0.0;0.0;0.0;2644226.4150943398;0.039;0.282;2642.4242424242425;5418.181818181818;0.241;8.804;6278.787878787878;0.0;0.0;824.2424242424242;7.015;105.178;36.36363636363637;91.816;49.12;21.053;0.0;0.0;0.0;1321.2121212121212;0.067;1.382;0.284;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120514;Fabienne Jalabert;14/05/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120514.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;38566.03773584906;;;;0.0;0.0;0.0;1846735.8490566039;0.036;0.265;1878.7878787878788;14006.060606060606;0.207;6.714;14793.939393939394;0.0;0.0;757.5757575757576;5.141;100.635;30.303030303030305;74.863;237.872;21.783;0.0;0.0;0.0;3921.212121212121;0.069;1.104;0.233;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120529;Fabienne Jalabert;29/05/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120529.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;37245.28301886792;;;;0.0;0.0;0.0;1691037.7358490566;0.037;0.323;1842.4242424242425;4842.424242424242;0.212;6.618;5618.181818181818;0.0;0.0;745.4545454545455;2.89;89.924;30.303030303030305;72.464;105.691;21.525;0.0;0.0;0.0;854.5454545454545;0.073;0.996;0.206;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120628;Fabienne Jalabert;28/06/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120628.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;55481.1320754717;;;;0.0;0.0;0.0;1975962.2641509434;0.034;0.252;3066.6666666666665;24963.636363636364;0.184;6.733;25878.78787878788;0.0;0.0;872.7272727272727;6.099;100.947;42.42424242424242;51.297;194.342;17.17;0.0;0.0;0.0;4206.060606060606;0.078;1.706;0.314;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120712;Fabienne Jalabert;12/07/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120712.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;39009.43396226415;;;;0.0;0.0;0.0;3066150.9433962265;0.035;0.276;1751.5151515151515;23690.909090909092;0.185;6.644;24472.727272727272;0.0;0.0;769.6969696969697;4.524;82.253;12.121212121212121;75.091;117.516;24.021;0.0;0.0;0.0;6024.242424242424;0.073;1.215;0.218;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120727;Fabienne Jalabert;27/07/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120727.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;47726.41509433962;;;;0.0;0.0;0.0;2109094.3396226414;0.034;0.262;2351.5151515151515;17278.78787878788;0.187;5.89;18703.030303030304;0.0;0.0;1375.7575757575758;4.268;86.502;48.484848484848484;55.032;282.207;15.931;0.0;0.0;0.0;4484.848484848485;0.08;1.392;0.23;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120810;Fabienne Jalabert;10/08/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120810.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;42971.698113207545;;;;0.0;0.0;0.0;2788698.113207547;0.032;0.251;2200.0;17884.848484848484;0.211;6.637;18987.878787878788;0.0;0.0;1066.6666666666667;5.048;73.482;36.36363636363637;28.633;238.24;12.866;0.0;0.0;0.0;7866.666666666667;0.083;1.598;0.254;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120827;Fabienne Jalabert;27/08/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;30/08/2012;RE120827.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;36330.188679245286;;;;0.0;0.0;0.0;2266471.6981132077;0.035;0.268;1878.7878787878788;8424.242424242424;0.275;10.884;9406.060606060606;0.0;0.0;951.5151515151515;3.485;77.992;30.303030303030305;62.504;164.671;21.718;0.0;0.0;0.0;6193.939393939394;0.086;1.244;0.221;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE120910;Fabienne Jalabert;10/09/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;15/03/2013;RE120910.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;34040.0;;;;0.0;0.0;0.0;2396500.0;0.037;0.294;2014.1843971631206;11907.801418439716;0.221;10.452;12340.425531914894;0.0;0.0;432.6241134751773;9.271;77.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5127.659574468085;0.074;2.09;0.392;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE121009;Fabienne Jalabert;09/10/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;15/03/2013;RE121009.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;29700.0;;;;0.0;0.0;0.0;1446960.0;0.034;0.244;1836.8794326241134;6638.297872340426;0.198;9.962;7319.148936170213;0.0;0.0;645.3900709219859;14.497;100.877;35.46099290780142;5.149;49.574;5.37;0.0;0.0;0.0;4921.985815602837;0.06;2.548;0.435;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE121022;Fabienne Jalabert;22/10/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;15/03/2013;RE121022.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;35510.0;;;;0.0;0.0;0.0;1229260.0;0.036;0.27;2078.0141843971633;3765.9574468085107;0.245;13.21;4304.964539007093;0.0;0.0;503.54609929078015;10.157;74.299;35.46099290780142;38.412;169.646;12.461;0.0;0.0;0.0;3673.758865248227;0.064;2.118;0.429;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE121107;Fabienne Jalabert;07/11/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;15/03/2013;RE121107.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;32460.0;;;;0.0;0.0;0.0;857380.0;0.036;0.241;1914.8936170212767;1836.8794326241134;0.261;16.22;2212.7659574468084;0.0;0.0;361.70212765957444;16.901;65.6;14.184397163120567;100.584;109.851;14.666;0.0;0.0;0.0;1992.9078014184397;0.074;3.231;0.613;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE121122;Fabienne Jalabert;22/11/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;15/03/2013;RE121122.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;30720.0;;;;0.0;0.0;0.0;925100.0;0.036;0.238;1737.5886524822695;1730.4964539007092;0.217;13.102;2163.1205673758864;0.0;0.0;411.34751773049646;15.375;102.645;21.27659574468085;43.619;102.808;28.924;0.0;0.0;0.0;1695.0354609929077;0.066;3.28;0.586;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE121206;Fabienne Jalabert;06/12/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;15/03/2013;RE121206.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;33790.0;;;;0.0;0.0;0.0;891160.0;0.04;0.287;1992.9078014184397;1304.9645390070923;0.288;15.517;1659.5744680851067;0.0;0.0;326.2411347517731;11.315;95.829;28.368794326241133;95.752;99.617;31.504;0.0;0.0;0.0;1326.241134751773;0.069;2.485;0.48;
Station Biologique de Roscoff;SOMLIT-Estacade;Roscoff Estacade;RE121221;Fabienne Jalabert;21/12/2012;00:00;1.0;1.0;0.0;High tide;;bottle;Niskin;5.0;;;;;;;;CytomÃ©trie en flux;Fabienne Jalabert;15/03/2013;RE121221.zip;FacsCanto;CYTOWIN.EXE;;Glutaraldehyde;0.25%;-80Â°C;;YES;;0.95;31520.0;;;;0.0;0.0;0.0;1100320.0;0.033;0.231;1758.8652482269504;6730.49645390071;0.231;11.422;7574.468085106383;0.0;0.0;794.3262411347517;3.487;84.675;49.645390070921984;41.156;148.076;16.938;0.0;0.0;0.0;5723.404255319149;0.08;2.425;0.442;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
