2013,"Sola","*","2013-11-28T07:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.48,0,NA,NA
2013,"Sola","*","2013-12-02T08:18Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.32,0,NA,NA
2013,"Sola","*","2013-12-02T08:19Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.43,0,NA,NA
2013,"Sola","*","2013-12-12T08:23Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.51,0,NA,NA
2013,"Sola","*","2013-12-12T08:26Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.77,0,NA,NA
2013,"Sola","*","2013-12-16T08:03Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.9,0,NA,NA
2013,"Sola","*","2013-12-16T08:05Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.87,0,NA,NA
2014,"Sola","*","2014-01-13T08:28Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.75,0,NA,NA
2014,"Sola","*","2014-01-13T08:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.43,0,NA,NA
2014,"Sola","*","2014-01-22T07:56Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.96,0,NA,NA
2014,"Sola","*","2014-01-22T07:56Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.89,0,NA,NA
2014,"Sola","*","2014-01-29T07:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,4.05,0,NA,NA
2014,"Sola","*","2014-01-29T07:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.11,0,NA,NA
2014,"Sola","*","2014-02-03T08:28Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.43,0,NA,NA
2014,"Sola","*","2014-02-03T08:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.27,0,NA,NA
2014,"Sola","*","2014-02-10T09:02Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.56,0,NA,NA
2014,"Sola","*","2014-02-10T09:03Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.73,0,NA,NA
2014,"Sola","*","2014-02-17T07:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.64,0,NA,NA
2014,"Sola","*","2014-02-17T07:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.18,0,NA,NA
2014,"Sola","*","2014-02-24T08:06Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.74,0,NA,NA
2014,"Sola","*","2014-02-24T08:07Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.64,0,NA,NA
2014,"Sola","*","2014-03-12T07:35Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.06,0,NA,NA
2014,"Sola","*","2014-03-12T07:36Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.1,0,NA,NA
2014,"Sola","*","2014-03-17T13:25Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.4,0,NA,NA
2014,"Sola","*","2014-03-17T13:28Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.39,0,NA,NA
2014,"Sola","*","2014-03-24T08:10Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.09,0,NA,NA
2014,"Sola","*","2014-03-24T08:11Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.13,0,NA,NA
2014,"Sola","*","2014-04-01T06:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.46,0,NA,NA
2014,"Sola","*","2014-04-01T06:49Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2,0,NA,NA
2014,"Sola","*","2014-04-07T07:23Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,2.53,0,NA,NA
2014,"Sola","*","2014-04-07T07:24Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.75,0,NA,NA
2014,"Sola","*","2014-04-14T07:06Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,2.12,0,NA,NA
2014,"Sola","*","2014-04-14T07:07Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.15,0,NA,NA
2014,"Sola","*","2014-04-22T07:14Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.22,0,NA,NA
2014,"Sola","*","2014-04-22T07:15Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.26,0,NA,NA
2014,"Sola","*","2014-04-28T07:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.04,0,NA,NA
2014,"Sola","*","2014-04-28T07:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.05,0,NA,NA
2014,"Sola","*","2014-05-05T08:09Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.68,0,NA,NA
2014,"Sola","*","2014-05-05T08:09Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.57,0,NA,NA
2014,"Sola","*","2014-05-14T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.49,0,NA,NA
2014,"Sola","*","2014-05-14T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.66,0,NA,NA
2014,"Sola","*","2014-05-19T07:18Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.39,0,NA,NA
2014,"Sola","*","2014-05-19T07:19Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.37,0,NA,NA
2014,"Sola","*","2014-05-26T06:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1,0,NA,NA
2014,"Sola","*","2014-05-26T06:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.9,0,NA,NA
2014,"Sola","*","2014-06-02T07:24Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.79,0,NA,NA
2014,"Sola","*","2014-06-02T07:25Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.9,0,NA,NA
2014,"Sola","*","2014-06-10T07:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.33,0,NA,NA
2014,"Sola","*","2014-06-10T07:01Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.25,0,NA,NA
2014,"Sola","*","2014-06-16T07:16Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.41,0,NA,NA
2014,"Sola","*","2014-06-16T07:17Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.44,0,NA,NA
2014,"Sola","*","2014-06-23T06:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.26,0,NA,NA
2014,"Sola","*","2014-06-23T06:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.2,0,NA,NA
2014,"Sola","*","2014-06-30T06:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.15,0,NA,NA
2014,"Sola","*","2014-06-30T06:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.15,0,NA,NA
2014,"Sola","*","2014-07-07T06:51Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.21,0,NA,NA
2014,"Sola","*","2014-07-07T06:52Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.54,0,NA,NA
2014,"Sola","*","2014-07-15T06:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.2,0,NA,NA
2014,"Sola","*","2014-07-15T06:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.2,0,NA,NA
2014,"Sola","*","2014-07-21T06:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.27,0,NA,NA
2014,"Sola","*","2014-07-21T06:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.25,0,NA,NA
2014,"Sola","*","2014-07-28T06:51Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.17,0,NA,NA
2014,"Sola","*","2014-07-28T06:52Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.27,0,NA,NA
2014,"Sola","*","2014-08-04T06:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.26,0,NA,NA
2014,"Sola","*","2014-08-04T06:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.42,0,NA,NA
2014,"Sola","*","2014-08-11T07:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.2,0,NA,NA
2014,"Sola","*","2014-08-11T07:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.34,0,NA,NA
2014,"Sola","*","2014-08-19T06:47Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.23,0,NA,NA
2014,"Sola","*","2014-08-19T06:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.52,0,NA,NA
2014,"Sola","*","2014-08-25T07:09Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.22,0,NA,NA
2014,"Sola","*","2014-08-25T07:10Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.79,0,NA,NA
2014,"Sola","*","2014-09-01T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.24,0,NA,NA
2014,"Sola","*","2014-09-01T07:09Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.15,0,NA,NA
2014,"Sola","*","2014-09-08T06:49Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.18,0,NA,NA
2014,"Sola","*","2014-09-08T06:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.57,0,NA,NA
2014,"Sola","*","2014-09-15T07:03Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.53,0,NA,NA
2014,"Sola","*","2014-09-15T07:04Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.1,0,NA,NA
2014,"Sola","*","2014-09-23T06:55Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.05,0,NA,NA
2014,"Sola","*","2014-09-23T06:56Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.76,0,NA,NA
2014,"Sola","*","2014-10-07T07:05Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.41,0,NA,NA
2014,"Sola","*","2014-10-07T07:05Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.36,0,NA,NA
2014,"Sola","*","2014-10-13T06:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.33,0,NA,NA
2014,"Sola","*","2014-10-13T06:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.32,0,NA,NA
2014,"Sola","*","2014-10-20T06:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.91,0,NA,NA
2014,"Sola","*","2014-10-20T06:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.57,0,NA,NA
2014,"Sola","*","2014-10-28T07:26Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.54,0,NA,NA
2014,"Sola","*","2014-10-28T07:27Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.27,0,NA,NA
2014,"Sola","*","2014-11-03T07:47Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.52,0,NA,NA
2014,"Sola","*","2014-11-03T07:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.45,0,NA,NA
2014,"Sola","*","2014-11-12T07:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.3,0,NA,NA
2014,"Sola","*","2014-11-12T07:47Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.31,0,NA,NA
2014,"Sola","*","2014-11-17T07:49Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.45,0,NA,NA
2014,"Sola","*","2014-11-17T07:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.38,0,NA,NA
2014,"Sola","*","2014-11-24T07:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.6,0,NA,NA
2014,"Sola","*","2014-11-24T07:47Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.61,0,NA,NA
2014,"Sola","*","2014-12-03T07:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.55,0,NA,NA
2014,"Sola","*","2014-12-03T07:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.41,0,NA,NA
2014,"Sola","*","2014-12-08T07:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.33,0,NA,NA
2014,"Sola","*","2014-12-08T07:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.37,0,NA,NA
2014,"Sola","*","2014-12-15T04:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.46,0,NA,NA
2014,"Sola","*","2014-12-15T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.49,0,NA,NA
2015,"Sola","*","2015-01-05T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.5,0,NA,NA
2015,"Sola","*","2015-01-05T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.46,0,NA,NA
2015,"Sola","*","2015-01-12T07:27Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.46,0,NA,NA
2015,"Sola","*","2015-01-12T07:28Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.53,0,NA,NA
2015,"Sola","*","2015-01-19T08:04Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.88,0,NA,NA
2015,"Sola","*","2015-01-19T08:05Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.99,0,NA,NA
2015,"Sola","*","2015-01-27T07:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.89,0,NA,NA
2015,"Sola","*","2015-01-27T07:47Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.97,0,NA,NA
2015,"Sola","*","2015-02-02T08:11Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.64,0,NA,NA
2015,"Sola","*","2015-02-02T08:12Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.89,0,NA,NA
2015,"Sola","*","2015-02-09T07:49Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.09,0,NA,NA
2015,"Sola","*","2015-02-09T07:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.32,0,NA,NA
2015,"Sola","*","2015-02-16T07:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.32,0,NA,NA
2015,"Sola","*","2015-02-16T07:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.23,0,NA,NA
2015,"Sola","*","2015-02-23T08:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.51,0,NA,NA
2015,"Sola","*","2015-02-23T08:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.63,0,NA,NA
2015,"Sola","*","2015-03-02T07:35Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.36,0,NA,NA
2015,"Sola","*","2015-03-02T07:36Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.15,0,NA,NA
2015,"Sola","*","2015-03-09T07:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.5,0,NA,NA
2015,"Sola","*","2015-03-09T07:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.4,0,NA,NA
2015,"Sola","*","2015-03-16T08:12Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.23,0,NA,NA
2015,"Sola","*","2015-03-16T08:23Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.09,0,NA,NA
2015,"Sola","*","2015-03-23T07:52Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.41,0,NA,NA
2015,"Sola","*","2015-03-23T07:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.74,0,NA,NA
2015,"Sola","*","2015-03-30T06:18Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.27,0,NA,NA
2015,"Sola","*","2015-03-30T06:19Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.84,0,NA,NA
2015,"Sola","*","2015-04-08T06:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.76,0,NA,NA
2015,"Sola","*","2015-04-08T06:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.69,0,NA,NA
2015,"Sola","*","2015-04-13T06:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.67,0,NA,NA
2015,"Sola","*","2015-04-13T06:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.43,0,NA,NA
2015,"Sola","*","2015-04-20T06:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.01,0,NA,NA
2015,"Sola","*","2015-04-20T06:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.7,0,NA,NA
2015,"Sola","*","2015-04-27T06:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.72,0,NA,NA
2015,"Sola","*","2015-04-27T06:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.78,0,NA,NA
2015,"Sola","*","2015-05-04T06:28Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.18,0,NA,NA
2015,"Sola","*","2015-05-04T06:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.84,0,NA,NA
2015,"Sola","*","2015-05-11T06:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.51,0,NA,NA
2015,"Sola","*","2015-05-11T06:47Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.57,0,NA,NA
2015,"Sola","*","2015-05-18T06:47Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.94,0,NA,NA
2015,"Sola","*","2015-05-18T06:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.71,0,NA,NA
2015,"Sola","*","2015-05-27T12:19Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.37,0,NA,NA
2015,"Sola","*","2015-05-27T12:20Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.84,0,NA,NA
2015,"Sola","*","2015-06-01T06:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.63,0,NA,NA
2015,"Sola","*","2015-06-01T06:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.43,0,NA,NA
2015,"Sola","*","2015-06-08T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.63,0,NA,NA
2015,"Sola","*","2015-06-08T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.46,0,NA,NA
2015,"Sola","*","2015-06-15T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.8,0,NA,NA
2015,"Sola","*","2015-06-15T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.65,0,NA,NA
2015,"Sola","*","2015-06-22T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.64,0,NA,NA
2015,"Sola","*","2015-06-22T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.41,0,NA,NA
2015,"Sola","*","2015-06-29T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.42,0,NA,NA
2015,"Sola","*","2015-06-29T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.17,0,NA,NA
2015,"Sola","*","2015-07-06T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.15,0,NA,NA
2015,"Sola","*","2015-07-06T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.15,0,NA,NA
2015,"Sola","*","2015-07-15T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.11,0,NA,NA
2015,"Sola","*","2015-07-15T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.1,0,NA,NA
2015,"Sola","*","2015-07-20T08:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.17,0,NA,NA
2015,"Sola","*","2015-07-20T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.7,0,NA,NA
2015,"Sola","*","2015-07-27T08:25Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.18,0,NA,NA
2015,"Sola","*","2015-07-27T08:26Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.58,0,NA,NA
2015,"Sola","*","2015-08-03T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.2,0,NA,NA
2015,"Sola","*","2015-08-03T08:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.45,0,NA,NA
2015,"Sola","*","2015-08-10T08:57Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.17,0,NA,NA
2015,"Sola","*","2015-08-10T08:58Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.21,0,NA,NA
2015,"Sola","*","2015-08-17T08:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.22,0,NA,NA
2015,"Sola","*","2015-08-17T08:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.46,0,NA,NA
2015,"Sola","*","2015-08-24T10:04Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.36,0,NA,NA
2015,"Sola","*","2015-08-24T10:05Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.76,0,NA,NA
2015,"Sola","*","2015-08-31T08:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.26,0,NA,NA
2015,"Sola","*","2015-08-31T08:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.36,0,NA,NA
2015,"Sola","*","2015-09-07T08:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.43,0,NA,NA
2015,"Sola","*","2015-09-07T08:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.33,0,NA,NA
2015,"Sola","*","2015-09-21T08:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.37,0,NA,NA
2015,"Sola","*","2015-09-21T08:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.57,0,NA,NA
2015,"Sola","*","2015-09-28T08:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.29,0,NA,NA
2015,"Sola","*","2015-09-28T08:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.54,0,NA,NA
2015,"Sola","*","2015-10-05T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.66,0,NA,NA
2015,"Sola","*","2015-10-05T08:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.45,0,NA,NA
2015,"Sola","*","2015-10-12T08:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.58,0,NA,NA
2015,"Sola","*","2015-10-12T08:32Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.56,0,NA,NA
2015,"Sola","*","2015-10-19T08:35Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.64,0,NA,NA
2015,"Sola","*","2015-10-19T08:36Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.64,0,NA,NA
2015,"Sola","*","2015-10-26T10:01Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.34,0,NA,NA
2015,"Sola","*","2015-10-26T10:02Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.35,0,NA,NA
2015,"Sola","*","2015-11-02T09:27Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.82,0,NA,NA
2015,"Sola","*","2015-11-02T09:28Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.84,0,NA,NA
2015,"Sola","*","2015-11-09T09:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.62,0,NA,NA
2015,"Sola","*","2015-11-09T09:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.61,0,NA,NA
2015,"Sola","*","2015-11-16T09:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2015,"Sola","*","2015-11-16T09:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.32,0,NA,NA
2015,"Sola","*","2015-11-23T09:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.72,0,NA,NA
2015,"Sola","*","2015-11-23T09:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.66,0,NA,NA
2015,"Sola","*","2015-12-03T10:11Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.46,0,NA,NA
2015,"Sola","*","2015-12-03T10:12Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.36,0,NA,NA
2015,"Sola","*","2015-12-07T09:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.37,0,NA,NA
2015,"Sola","*","2015-12-07T09:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.25,0,NA,NA
2015,"Sola","*","2015-12-14T09:59Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.46,0,NA,NA
2015,"Sola","*","2015-12-14T10:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.44,0,NA,NA
2015,"Sola","*","2015-12-21T09:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.64,0,NA,NA
2015,"Sola","*","2015-12-21T09:49Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.29,0,NA,NA
2016,"Sola","*","2016-01-04T10:01Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.79,0,NA,NA
2016,"Sola","*","2016-01-04T10:02Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.82,0,NA,NA
2016,"Sola","*","2016-01-11T09:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.5,0,NA,NA
2016,"Sola","*","2016-01-11T09:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.55,0,NA,NA
2016,"Sola","*","2016-01-18T09:56Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.16,0,NA,NA
2016,"Sola","*","2016-01-18T09:57Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.09,0,NA,NA
2016,"Sola","*","2016-01-25T10:21Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.13,0,NA,NA
2016,"Sola","*","2016-01-25T10:22Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.08,0,NA,NA
